All Players  Season  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Shane Wynn WR | JAC,@HOU,8,0,0,0,0,0,1,3,3.0,0,10,4,49,12.2,0.2,0.1,14.60
W ,Chris Harper WR | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,11,7,72,10.3,0.1,0.3,14.50
W ,Michael Campanaro WR | BAL,@CIN,10,0,0,0,0,0,3,51,17.0,0.1,5,3,25,8.3,0.1,0.1,14.50
W ,Andre Holmes WR | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,6,4,45,11.2,0.9,0.1,14.40
W ,Corey Grant RB | JAC ,@HOU,8,0,0,0,0,0,12,57,4.8,0.4,2,1,11,11.0,0.3,0.2,14.40
W ,Walt Powell WR | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,13,7,77,11.0,0.1,0.4,14.30
W ,Jonathan Grimes RB | JAC ,@HOU,8,0,0,0,0,0,6,36,6.0,0.1,5,4,30,7.5,0.1,0.2,14.20
W ,Trent Taylor WR | SF ,CAR,11,0,0,0,0,0,0,1,0.0,0,6,4,46,11.5,0.3,0.1,14.10
W ,Aaron Dobson WR | ARI ,@DET,8,0,0,0,0,0,0,0,0.0,0,11,6,73,12.2,0.1,0.1,13.90
W ,Aaron Jones RB | GB ,SEA,8,0,0,0,0,0,10,41,4.1,0.3,3,2,16,8.0,0.1,0.1,13.60
W ,Devante Mays RB | GB ,SEA,8,0,0,0,0,0,10,41,4.1,0.3,3,2,16,8.0,0.1,0.1,13.60
W ,T.J. Logan RB | ARI ,@DET,8,0,0,0,0,0,10,34,3.4,0.3,3,2,16,8.0,0.1,0.1,13.60
W ,Brian Hill RB | ATL,@CHI,5,0,0,0,0,0,10,35,3.5,0.3,3,2,18,9.0,0.1,0.1,13.60
W ,Fozzy Whittaker RB | CAR,@SF,11,0,0,0,0,0,8,37,4.6,0.1,5,4,30,7.5,0,0.2,13.60
W ,Kenneth Farrow RB | LAC ,@DEN,9,0,0,0,0,0,13,46,3.5,0.3,3,3,17,5.7,0,0.4,13.40
W ,Connor Hamlett TE | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,5,4,42,10.5,0.7,0,13.40
W ,Alex Collins RB | SEA,@GB,6,0,0,0,0,0,9,43,4.8,0.3,4,3,26,8.7,0,0.5,13.20
W ,Brenton Bersin WR | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,11,6,72,12.0,0.1,0.5,13.10
W ,Jeremy Sprinkle TE | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,7,5,48,9.6,0.3,0,13.10
W ,Antonio Andrews RB | TEN,OAK,8,0,0,0,0,0,14,58,4.1,0.3,2,2,14,7.0,0,0.2,13.00
W ,Tommylee Lewis WR | NO ,@MIN,5,0,0,0,0,0,2,6,3.0,0,6,4,46,11.5,0.1,0.1,12.90
W ,Eric Saubert TE | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,6,4,51,12.8,0.4,0,12.70
W ,Chris Carson RB | SEA ,@GB,6,0,0,0,0,0,10,36,3.6,0.3,3,2,15,7.5,0.1,0.1,12.70
W ,MyCole Pruitt TE | CHI,ATL,9,0,0,0,0,0,0,0,0.0,0,7,6,52,8.7,0.1,0.1,12.70
W ,Maurice Harris WR | WAS ,PHI,5,0,0,0,0,0,0,0,0.0,0,9,6,56,9.3,0.1,0.1,12.70
W ,Peyton Barber RB | TB ,@MIA,11,0,0,0,0,0,11,49,4.5,0.4,2,1,8,8.0,0,0.2,12.60
W ,De'Anthony Thomas WR | KC,@NE,10,0,0,0,0,0,2,13,6.5,0.1,5,4,23,5.8,0.1,0.1,12.50
W ,Jake Lampman WR | NO,@MIN,5,0,0,0,0,0,0,1,0.0,0,5,3,38,12.7,0.2,0.1,12.50
W ,Malcolm Johnson RB | SEA ,@GB,6,0,0,0,0,0,1,2,2.0,0,6,5,43,8.6,0,0.5,12.50
W ,Andrew Quarless TE | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,8,6,47,7.8,0.2,0,12.40
W ,Troy Niklas TE | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,4,3,23,7.7,0.9,0.1,12.40
W ,Geoff Swaim TE | DAL ,NYG,6,0,0,0,0,0,0,0,0.0,0,6,5,50,10.0,0.2,0.1,12.30
W ,Mack Brown RB | WAS,PHI,5,0,0,0,0,0,10,45,4.5,0.3,2,2,12,6.0,0,0.1,12.10
W ,Khalfani Muhammad RB | TEN,OAK,8,0,0,0,0,0,11,38,3.5,0.2,3,2,14,7.0,0.1,0.1,12.10
W ,Bobby Rainey RB | BAL,@CIN,10,0,0,0,0,0,3,12,4.0,0,5,5,30,6.0,0,0.2,12.10
W ,John Crockett RB | OAK ,@TEN,10,0,0,0,0,0,10,40,4.0,0.2,3,2,12,6.0,0.1,0.1,12.10
W ,Byron Marshall WR | PHI,@WAS,10,0,0,0,0,0,13,45,3.5,0.3,3,2,13,6.5,0,0.1,12.10
W ,Antone Smith RB | TB ,@MIA,11,0,0,0,0,0,8,29,3.6,0.1,5,3,39,13.0,0,0.5,12.00
W ,Bucky Hodges TE | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,6,5,39,7.8,0.3,0,12.00
W ,Nick Vannett TE | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,6,5,47,9.4,0.3,0,12.00
W ,C.J. Spiller RB | KC ,@NE,10,0,0,0,0,0,3,9,3.0,0,5,3,22,7.3,0.3,0.2,11.90
W ,Rhett Ellison TE | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0.1,8,5,46,9.2,0.2,0.1,11.80
W ,Josh Perkins TE | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,5,3,42,14.0,0.6,0,11.80
W ,Arrelious Benn WR | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,5,2,55,27.5,0.6,0.1,11.70
W ,Rashard Higgins WR | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,8,5,54,10.8,0.1,0.1,11.70
W ,Lee Smith TE | OAK ,@TEN,10,0,0,0,0,0,0,0,0.0,0,6,6,32,5.3,0.1,0.1,11.60
W ,Greg Scruggs TE | NE ,KC,9,0,0,0,0,0,0,0,0.0,0,6,4,42,10.5,0.4,0,11.60
W ,Will Johnson RB | NYG ,@DAL,8,0,0,0,0,0,2,3,1.5,0.1,3,3,22,7.3,0.1,0.1,11.50
W ,Lorenzo Taliaferro RB | BAL,@CIN,10,0,0,0,0,0,8,30,3.8,0.5,2,1,7,7.0,0,0.1,11.30
W ,Ifeanyi Momah TE | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,6,4,54,13.5,0.2,0.1,11.30
W ,Luke Stocker TE | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,7,6,31,5.2,0.2,0.1,11.20
W ,Brandon Bolden RB | NE,KC,9,0,0,0,0,0,5,19,3.8,0,3,2,19,9.5,0.2,0.2,11.20
W ,Josh Ferguson RB | IND ,@LAR,11,0,0,0,0,0,3,4,1.3,0,5,4,28,7.0,0,0.2,11.10
W ,David Morgan TE | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,6,4,35,8.8,0.3,0,11.00
W ,Michael Roberts TE | DET ,ARI,7,0,0,0,0,0,0,0,0.0,0,6,4,41,10.2,0.3,0,11.00
W ,Mason Schreck TE | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,6,4,41,10.2,0.3,0,11.00
W ,Terron Ward RB | ATL ,@CHI,5,0,0,0,0,0,12,55,4.6,0.1,2,1,12,12.0,0,0.1,11.00
W ,Fitzgerald Toussaint RB | PIT ,@CLE,9,0,0,0,0,0,7,26,3.7,0.1,2,2,16,8.0,0,0.1,10.80
W ,Clay Harbor TE | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,6,5,37,7.4,0.1,0.1,10.60
W ,De'Angelo Henderson RB | DEN ,LAC,5,0,0,0,0,0,10,30,3.0,0.2,3,2,14,7.0,0,0.1,10.50
W ,Jerome Felton RB | BUF,NYJ,6,0,0,0,0,0,2,6,3.0,0,4,3,28,9.3,0,0,10.50
W ,Derek Watt RB | LAC,@DEN,9,0,0,0,0,0,1,2,2.0,0,3,2,42,21.0,0,0,10.50
W ,Matt Dayes RB | CLE ,PIT,9,0,0,0,0,0,8,28,3.5,0.2,3,2,12,6.0,0,0.1,10.50
W ,Demarcus Robinson WR | KC,@NE,10,0,0,0,0,0,0,1,0.0,0,3,2,27,13.5,0.2,0.1,10.50
W ,Khari Lee TE | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,5,4,35,8.8,0.2,0,10.40
W ,Cole Wick TE | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,6,4,37,9.2,0.2,0,10.40
W ,Jordan Leggett TE | NYJ ,@BUF,11,0,0,0,0,0,0,0,0.0,0,6,4,36,9.0,0.2,0,10.40
W ,Ross Travis TE | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,6,4,36,9.0,0.2,0.1,10.20
W ,Cody Latimer WR | DEN ,LAC,5,0,0,0,0,0,0,0,0.0,0,6,4,44,11.0,0.2,0.1,10.20
W ,Derek Carrier TE | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,5,4,35,8.8,0.2,0.1,10.20
W ,Nick O'Leary TE | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,6,4,55,13.8,0,0.1,10.10
W ,Jakeem Grant WR | MIA,TB,11,0,0,0,0,0,1,1,1.0,0,3,2,27,13.5,0.2,0.3,10.10
W ,Jalston Fowler RB | TEN,OAK,8,0,0,0,0,0,2,4,2.0,0.2,2,1,15,15.0,0.2,0,10.00
W ,Zach Line RB | MIN,NO,9,0,0,0,0,0,3,7,2.3,0.2,3,1,14,14.0,0.2,0,10.00
W ,Corey Fuller WR | NO ,@MIN,5,0,0,0,0,0,0,0,0.0,0,6,4,59,14.8,0.1,0.5,9.90
W ,Daniel Lasco RB | NO,@MIN,5,0,0,0,0,0,7,25,3.6,0.1,3,2,10,5.0,0,0.1,9.90
W ,Brandon Wilds RB | CLE,PIT,9,0,0,0,0,0,9,28,3.1,0.1,3,2,14,7.0,0,0.1,9.90
W ,Kapri Bibbs RB | SF,CAR,11,0,0,0,0,0,7,42,6.0,0.1,2,0,15,0.0,0.2,0.2,9.90
W ,Knile Davis RB | PIT,@CLE,9,0,0,0,0,0,8,18,2.2,0.1,2,2,11,5.5,0,0.1,9.90
W ,Glenn Winston RB | CLE ,PIT,9,0,0,0,0,0,7,24,3.4,0.1,3,2,11,5.5,0,0.2,9.70
W ,Reggie Bush RB | BUF,NYJ,6,0,0,0,0,0,3,1,0.3,0.1,3,2,20,10.0,0,0.2,9.70
W ,Ben Braunecker TE | CHI,ATL,9,0,0,0,0,0,0,0,0.0,0,5,4,36,9.0,0.1,0.1,9.60
W ,Tyler Kroft TE | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,5,4,44,11.0,0.1,0.1,9.60
W ,Danny Vitale RB | CLE,PIT,9,0,0,0,0,0,1,3,3.0,0,3,2,16,8.0,0,0,9.50
W ,James Develin RB | NE,KC,9,0,0,0,0,0,1,4,4.0,0,3,2,20,10.0,0,0,9.50
W ,Garrett Graham TE | DEN ,LAC,5,0,0,0,0,0,0,0,0.0,0,13,3,27,9.0,0.4,0.1,9.40
W ,Raheem Mostert RB | SF ,CAR,11,0,0,0,0,0,7,29,4.1,0.2,2,1,7,7.0,0,0.2,9.30
W ,Bradley Marquez WR | LAR ,IND,8,0,0,0,0,0,0,1,0.0,0,3,2,23,11.5,0,0.1,9.30
W ,Ka'Deem Carey RB | CHI ,ATL,9,0,0,0,0,0,7,29,4.1,0.1,2,1,10,10.0,0.1,0.2,9.30
W ,Niles Paul TE | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,5,3,38,12.7,0.2,0.1,9.20
W ,Randall Telfer TE | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,6,4,30,7.5,0.2,0.1,9.20
W ,Akeem Hunt RB | HOU ,JAC,7,0,0,0,0,0,5,29,5.8,0,2,2,12,6.0,0,0.2,9.10
W ,Juwan Thompson RB | DEN,LAC,5,0,0,0,0,0,5,17,3.4,0.2,2,1,6,6.0,0,0.3,9.10
W ,Blake Bell TE | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,6,3,54,18.0,0,0.1,9.10
W ,Logan Thomas TE | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,5,3,31,10.3,0.3,0,9.00
W ,Patrick DiMarco RB | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,5,3,24,8.0,0.3,0,9.00
W ,Troymaine Pope RB | IND ,@LAR,11,0,0,0,0,0,8,27,3.4,0.1,3,1,9,9.0,0,0.1,8.90
W ,Marcus Murphy RB | NYJ,@BUF,11,0,0,0,0,0,5,18,3.6,0.1,2,1,8,8.0,0,0.2,8.70
W ,Keith Smith RB | DAL,NYG,6,0,0,0,0,0,2,5,2.5,0,2,2,12,6.0,0,0,8.60
W ,Temarrick Hemingway TE | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,5,3,27,9.0,0.2,0,8.40
W ,Braedon Bowman TE | NO ,@MIN,5,0,0,0,0,0,0,0,0.0,0,5,3,27,9.0,0.2,0,8.40
W ,Brittan Golden WR | ARI ,@DET,8,0,0,0,0,0,0,0,0.0,0,5,3,29,9.7,0.3,0.4,8.20
W ,James Wright WR | CLE ,PIT,9,0,0,0,0,0,0,-2,0.0,0,6,4,29,7.2,0,0.1,8.00
W ,Brandon Bostick TE | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,6,4,28,7.0,0,0.1,8.00
W ,Alex Erickson WR | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,5,3,33,11.0,0,0.1,8.00
W ,Logan Paulsen TE | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,8,3,25,8.3,0.2,0.2,8.00
W ,Blaine Gabbert QB | ARI,@DET,8,6,4,44,0,0,1,4,4.0,0,0,0,0,0.0,0,0,7.90
W ,Ryan Fitzpatrick QB | TB ,@MIA,11,5,4,41,0,0,0,1,0.0,0,0,0,0,0.0,0,0,7.90
W ,Case Keenum QB | MIN ,NO,9,5,4,36,0,0,0,1,0.0,0,0,0,0,0.0,0,0,7.90
W ,Taiwan Jones RB | BUF,NYJ,6,0,0,0,0,0,2,5,2.5,0,2,1,14,14.0,0.1,0.2,7.80
W ,Michael Burton RB | CHI,ATL,9,0,0,0,0,0,1,1,1.0,0,2,1,8,8.0,0.1,0.2,7.80
W ,Paul Lasike RB | CHI,ATL,9,0,0,0,0,0,3,10,3.3,0,2,1,6,6.0,0,0,7.60
W ,Sam Rogers RB | LAR,IND,8,0,0,0,0,0,2,5,2.5,0,2,1,6,6.0,0,0,7.60
W ,Marquez Williams RB | JAC ,@HOU,8,0,0,0,0,0,2,7,3.5,0,2,1,7,7.0,0,0,7.60
W ,Matt Cassel QB | TEN ,OAK,8,3,2,21,0,0,0,1,0.0,0,0,0,0,0.0,0,0,7.40
W ,AJ McCarron QB | CIN ,BAL,6,4,2,24,0,0,0,1,0.0,0,0,0,0,0.0,0,0,7.40
W ,Ryan Hewitt TE | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,4,3,28,9.3,0,0.1,7.00
W ,David Johnson TE | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,3,3,31,10.3,0,0.3,6.60
W ,Sean McGrath TE | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,3,2,24,12.0,0.1,0.1,6.60
W ,Jay Prosch RB | HOU,JAC,7,0,0,0,0,0,3,8,2.7,0,1,0,2,0.0,0,0,6.60
W ,Johnny Holton WR | OAK,@TEN,10,0,0,0,0,0,2,14,7.0,0,2,1,11,11.0,0,0.6,6.40
W ,Cory Harkey TE | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,4,3,14,4.7,0,0.1,6.10
W ,Frankie Hammond WR | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,5,2,22,11.0,0.1,0.4,6.00
W ,Brandon Williams TE | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,3,2,25,12.5,0,0.1,6.00
W ,Phillip Supernaw TE | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,3,2,30,15.0,0,0.2,5.80
W ,Aaron Burbridge WR | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,4,2,28,14.0,0,0.3,5.60
W ,Mike Thomas WR | LAR ,IND,8,0,0,0,0,0,0,0,0.0,0,4,2,22,11.0,0,0.4,5.40
W ,Anthony Sherman RB | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,3,2,9,4.5,0,0,5.30
W ,Nick Foles QB | PHI ,@WAS,10,6,3,32,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4.60
W ,Roosevelt Nix-Jones RB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,2,1,5,5.0,0,0,4.30
W ,James O'Shaughnessy TE | NE,KC,9,0,0,0,0,0,0,0,0.0,0,2,1,14,14.0,0,0.1,4.10
W ,Matt Barkley QB | SF ,CAR,11,4,3,29,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4.10
W ,Matt Moore QB | MIA ,TB,11,3,2,23,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4.10
W ,Jordan Todman RB | NYJ,@BUF,11,0,0,0,0,0,3,17,5.7,0,0,0,0,0.0,0,0.2,3.80
W ,Geno Smith QB | NYG,@DAL,8,1,1,8,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Cardale Jones QB | LAC,@DEN,9,0,0,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Matt Schaub QB | ATL,@CHI,5,1,1,7,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Brett Hundley QB | GB ,SEA,8,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Scott Tolzien QB | IND ,@LAR,11,1,1,8,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Ryan Mallett QB | BAL ,@CIN,10,2,1,10,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,T.J. Yates QB | BUF ,NYJ,6,1,1,8,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Derek Anderson QB | CAR ,@SF,11,2,1,14,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Jake Rudock QB | DET,ARI,7,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Chad Henne QB | JAC,@HOU,8,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Mark Sanchez QB | CHI ,ATL,9,1,1,6,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Chase Daniel QB | NO ,@MIN,5,0,0,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Landry Jones QB | PIT ,@CLE,9,2,1,13,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Connor Cook QB | OAK ,@TEN,10,2,1,11,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Jimmy Garoppolo QB | NE ,KC,9,2,1,13,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Brandon Doughty QB | MIA,TB,11,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Patrick Mahomes QB | KC ,@NE,10,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Colt McCoy QB | WAS,PHI,5,1,0,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Kellen Moore QB | DAL,NYG,6,2,1,15,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Trevone Boykin QB | SEA,@GB,6,0,0,4,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3.65
W ,Stepfan Taylor RB | ARI,@DET,8,0,0,0,0,0,3,10,3.3,0,0,0,0,0.0,0,0.2,2.90
W ,Bryce Petty QB | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeAndrew White WR | HOU ,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jahwan Edwards RB | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,M.J. McFarland TE | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Douglas McNeil WR | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Reggie Diggs WR | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Lucas TE | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cedric Peerman RB | CIN ,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Travis Rudolph WR | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Emil Igwenagu TE | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Thomas Duarte TE | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dezmin Lewis WR | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Glenn Gronkowski RB | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Reggie Davis WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jonathan Krause WR | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
Freak'...,Kenneth Dixon RB | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeff Cumberland TE | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andrew Hawkins WR | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gary Barnidge TE | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Vincent Jackson WR | TB ,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
Truffl...,Rashad Jennings RB | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Isi Sofele RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Weiser TE | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Isaac Fruechte WR | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Stephen Morris QB | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Da'Ron Brown WR | LAC,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jaydon Mickens WR | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Moritz Boehringer WR | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chandler Worthy WR | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenny Hilliard RB | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Evan Spencer WR | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andre Davis WR | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Eli Jenkins QB | LAC,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andy Jones WR | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ricky Seals-Jones WR | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Garrett Scantling WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matthew Mulligan TE | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,George Winn RB | IND ,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jonathon Rumph WR | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mose Frazier WR | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike Estes TE | LAC,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andre Williams RB | LAC,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Wegher RB | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Williams TE | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David Cobb RB | CHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,C.J. Ham RB | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Wes Lunt QB | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Anthony Dable WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Pettigrew TE | DET ,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
The Pl...,James Starks RB | GB ,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,LaVance Taylor RB | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim Cook RB | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Bridge QB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kevin Snead WR | NYG ,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Shippen WR | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake Phillips TE | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,B.J. Daniels WR | ATL ,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darreus Rogers WR | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Lance Moore WR | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Miller TE | IND ,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Beau Sandland TE | GB ,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
